"Hugo_Symbol","pcon","gini_coeff"
"MED9",0.0395327320684347,0.175183691588916
"RASD1",0.0184899440740246,0.514736989541806
"PEMT",0.0392989579299391,0.341953029921174
"RP11-524F11.1",0.0438584627280022,0.315697460876379
"RP11-524F11.2",0.0656116091469304,0.617296141620529
"RP11-524F11.3",0.044044293875555,0.541317501897183
"SMCR2",0.0355286231920698,0.848413088845529
"RAI1",0.0473004138633661,0.282062513636418
"RAI1-AS1",0.0658794463144348,0.641093889423339
"SMCR5",0.0346659268204296,0.561218734004888
"SREBF1",0.0355069081645936,0.311698746040316
"MIR33B",0,0.966666666666667
"TOM1L2",0.0412087258944585,0.300865874102173
"RP1-253P7.4",0.0240140075300866,0.472500439004243
"DRC3",0.0363026684794938,0.52184165127545
"ATPAF2",0.038372269115562,0.16994416009527
"AC087163.3",0,0.966666666666667
"AC087163.2",0.0306078383607537,0.347257635350014
"RP11-384M20.1",0.0407568947831933,0.33054762398124
"GID4",0.0284251024925729,0.325508945187281
"DRG2",0.0440372940356747,0.192323187833173
"RP11-258F1.2",0.00169359154650075,0.926815739135047
"MYO15A",0.00897393940516375,0.821207410172416
"RP11-258F1.1",0.0255889737684284,0.530376448589085
"ALKBH5",0.036640710636415,0.208022743171089
"LLGL1",0.0287153428211769,0.350501369056819
"FLII",0.0320266713333167,0.165594728787299
"MIEF2",0.0378719521031115,0.214858520338526
"RP1-178F10.1",0.0414424201277305,0.286266877163872
"TOP3A",0.0350888466909195,0.193217823244652
"RPL7AP65",0.0552612961958085,0.64309853568264
"RPL21P121",0,0.966666666666667
"SMCR8",0.0346127609706863,0.163524540440942
"SHMT1",0.0181133779141461,0.45472304295871
"EVPLL",0.0258911332648986,0.831266534731346
"RP1-37N7.1",0.00804984514101372,0.91977190923569
"RP1-37N7.7",0,0.966666666666667
"TBC1D3P4",0,0.966666666666667
"LINC02076",0.0195195668056549,0.804964346277427
"KRT17P5",0,0.966158218211212
"AL353997.3",0,0.965183664353114
"KRT17P2",0.0465817442188185,0.786834428535049
"KRT16P1",0.0113783988318049,0.920970065868319
"KRT16P4",0.0337303092579574,0.890328095206785
"TNPO1P2",0,0.966666666666667
"LGALS9C",0.0123895398644152,0.7884977699625
"NOS2P2",0,0.959481063919235
"USP32P2",0.0276072883902999,0.464811013128195
"CTD-2303H24.2",0.0192615316851943,0.471633957407056
"FAM106A",0.0238407569732029,0.364655249012698
"CCDC144B",0.0170628327645406,0.44165951757992
"AC107983.4",0.0394751532906124,0.187104697607827
"TBC1D28",0.000598332211535641,0.958271005301812
"RP11-815I9.3",0,0.966666666666667
"AC026271.5",0.0364344997176647,0.199208462119383
"ZNF286B",0.039738114901121,0.370857403844997
"RP11-815I9.4",0.0382331979141813,0.35892813323107
"FOXO3B",0.0339233063547466,0.321704291717203
"UBE2SP2",0.0279612537729523,0.490462824655667
"TRIM16L",0.0282867366151656,0.331524784510156
"FBXW10",0.00673002149537643,0.816750994444665
"TVP23B",0.0343074951664061,0.221059656931903
"CTD-2145A24.5",0.0328300214371443,0.425613370686827
"PRPSAP2",0.0311293380745981,0.250589321979901
"CTD-2145A24.4",0,0.724953425374012
"AC090286.2",0.0668437318710659,0.345473804781611
"SLC5A10",0.00955759400550417,0.742302565652848
"AC090286.4",0,0.883297809134964
"FAM83G",0.0166640864611285,0.614569970440098
"RP11-28B23.1",0,0.903004405684736
"GRAP",0.0221119049053199,0.48889725057219
"CTC-457L16.1",0.0168996709715703,0.510351325083636
"SNORD3B-1",0,0.639240381550928
"SNORD3B-2",0,0.607565425628152
"RP11-160E2.17",0,0.966666666666667
"AC007952.5",0.0269028377715186,0.510885582700659
"RP11-160E2.6",0,0.738330797990968
"GRAPL",0.0263517331627526,0.53379408933928
"CTC-457L16.2",0.0232419850385094,0.478753785889594
"RP11-160E2.11",0,0.966666666666667
"SNORD3A",0.0939986537877011,0.260664136211531
"SNORD3C",0.0119785831713702,0.79422460452602
"EPN2",0.0374130532374047,0.318727445116299
"RP11-744A16.4",0,0.947228532384639
"EPN2-AS1",0.0301641653154618,0.450195044820732
"B9D1",0.0264584658212772,0.478002491404844
"MAPK7",0.0317059976287829,0.265251372274247
"MFAP4",0.0340911606584984,0.531075789148042
"RNF112",0.0363734726278478,0.709198568271067
"CTB-187M2.2",0.0293131670406801,0.964712455530621
"AC004448.5",0.0133744953483699,0.879032351591508
"LINC02094",0.0490018214741622,0.751147280800793
"RPS2P46",0.0346924596743422,0.267605474973451
"CTB-187M2.1",0,0.946041775525265
"SLC47A1",0.0195759541704843,0.630356802293282
"RPL17P43",0.00353842603127228,0.903105808619911
"SNORA59B",0,0.763188062370622
"RP11-1113L8.1",0.0155707791245791,0.642682592351149
"SLC47A1P1",0.0343062755892385,0.645688110413834
"RP11-1113L8.2",0,0.805534504274773
"MTND1P14",0,0.848133483426133
"MTND2P12",0,0.831849705973297
"MTCO1P39",0,0.901850871570437
"CTD-2104P17.1",0.0455060285600553,0.643877598406301
"ALDH3A2",0.0475006303315281,0.342262518146279
"CTD-2104P17.2",0.0320889056172678,0.444870945866523
"SNORA31",0,0.906265692094349
"SLC47A2",0.00436185573804919,0.857136266218266
"RP11-311F12.1",0.0223323684021621,0.576573613957157
"RP11-311F12.2",0,0.907589222008277
"ALDH3A1",0.00304612168770177,0.903049974337884
"AC005722.4",0,0.937249003844189
"ULK2",0.0325118486319108,0.372126033641432
"NDUFB4P3",0,0.966666666666667
"RP11-78O7.1",0,0.966666666666667
"RP11-78O7.3",0,0.966666666666667
"RP11-78O7.2",0.0340485012984067,0.296940042364315
"AKAP10",0.0374722809334278,0.190198618836458
"RP11-209D14.4",0.0487342217090441,0.244777088981189
"RP11-209D14.2",0.00920575574802175,0.72881430224854
"SPECC1",0.0231067253719769,0.413501261109497
"AC005730.2",0,0.966666666666667
"KCTD9P1",0,0.624656096083608
"CCDC144CP",0.0082816912581702,0.706508823058053
"UPF3AP2",0.0349930005915776,0.305704817329725
"USP32P3",0.00839192318874361,0.741153609852301
"SRP68P3",0,0.926985113101985
"LINC01984",0,0.962431150154145
"NOS2P3",0.00198072223646475,0.933076247223081
"LGALS9B",0.0202443594822503,0.829531332450827
"TNPO1P3",0.0630638099133676,0.931467973476331
"KRT16P5",0.0398196242461415,0.906185455485893
"KRT16P3",0.0131010994999406,0.936389756376138
"KRT17P6",0.0258135011532381,0.873480716901157
"KRT17P7",0,0.963400492214242
"AC008088.4",0.0154952988981959,0.918176335560628
"RP11-434D2.9",0.0183297099943099,0.897262840361771
"RP11-434D2.10",0,0.966666666666667
"TBC1D3P3",0,0.966666666666667
"RP11-434D2.3",0,0.966666666666667
"RP11-434D2.8",0,0.966666666666667
"RP11-434D2.11",0.021745060854493,0.845720221643661
"COTL1P2",0,0.966666666666667
"RP11-434D2.12",0,0.966666666666667
"CDRT15L2",0,0.96481458548382
"ZSWIM5P2",0,0.966666666666667
"MEIS3P2",0.0461615900556789,0.360778234961446
"AC087499.4",0,0.966666666666667
"AC087499.9",0,0.966666666666667
"AC087499.5",0,0.937928077823308
"LINC02088",0,0.966666666666667
"AC087499.7",0,0.966666666666667
"AC126365.1",0,0.960855425362459
"RNFT1P3",0.0129328456013849,0.428566949565817
"OLA1P2",0,0.953236047250809
"SCDP1",0,0.834347347270798
"RP11-283C24.1",0,0.858305467374503
"ABHD17AP6",0.0356492387479828,0.556736701850926
"CCDC144NL",0.0152619590893551,0.791720688065714
"RP11-344E13.4",0.023474930536434,0.853093040451973
"CCDC144NL-AS1",0.0465888950390346,0.701029238990203
"RNASEH1P1",0,0.965204153792296
"AC090774.2",0,0.966666666666667
"RP11-381P6.1",0.0136734472469136,0.949766784391758
"RP11-746M1.8",0,0.966666666666667
"USP22",0.035069837257289,0.233818250405806
"LINC01563",0.0446086858825591,0.776443148268056
"DHRS7B",0.0363044149661547,0.179483695102244
"TMEM11",0.0384258305166012,0.173525544215529
"AC087294.2",0.0549951817237174,0.321892503042934
"RN7SL426P",0,0.894177241939832
"NATD1",0.0327076503555033,0.259818983478824
"MAP2K3",0.0276131210996565,0.285232356780755
"KCNJ12",0.00439951921944343,0.772146931677911
"PDLIM1P2",0,0.960940190402332
"RP11-728E14.3",0.0638753976894302,0.727948646092394
"RPL21P120",0.0373165157617434,0.269208556439108
"RP11-822E23.7",0,0.874582252636214
"C17orf51",0.0350355194999421,0.421389311297346
"RP11-822E23.2",0,0.95384102457307
"RP11-822E23.3",0,0.966666666666667
"RP11-822E23.6",0.0313315118818844,0.576740465982492
"RP11-822E23.4",0,0.919845136551057
"CH17-53B9.2",0,0.957526447259021
"AC144838.3",0,0.95608191902204
"CH17-53B9.4",0,0.965869283088432
"KCNJ18",0,0.956669999924559
"ABC13-47656900H15.1",0,0.778819250256976
"NCOR1P2",0,0.966666666666667
"UBBP4",0.0125064103088133,0.648142871863713
"LINC02002",0,0.966666666666667
"RP11-1109M24.5",0,0.96497094134443
"RP11-1109M24.15",0,0.966666666666667
"FAM27E5",0,0.966666666666667
"RP11-1109M24.14",0,0.966666666666667
"RP11-1109M24.13",0,0.966666666666667
"RP11-1109M24.12",0,0.966666666666667
"RP11-744K17.3",0,0.966666666666667
"FLJ36000",0,0.966349175082597
"RP11-744K17.1",0,0.966666666666667
"RP11-744K17.8",0,0.966666666666667
"MTRNR2L1",0.0313335591383056,0.351495352116292
"RP11-846F4.6",0,0.935281429481779
"RP11-285M22.3",0,0.966666666666667
"RP11-285M22.1",0,0.966666666666667
"RP11-285M22.2",0,0.966666666666667
"RP11-846F4.11",0,0.966666666666667
"RP11-260A9.6",0,0.952446145763437
"GTF2IP6",0,0.966666666666667
"TUFMP1",0,0.915376080560014
"RP11-663N22.1",0.532970263438826,0.850472438878004
"RPL34P31",0.035228283646292,0.321335221583026
"WSB1",0.0347442369963442,0.323792359989037
"RP11-173M1.4",0.0316289302417066,0.401141556474288
"RP11-173M1.5",0.0485105622412464,0.396163619725503
"TBC1D3P5",0,0.966095127951024
"KSR1",0.026315769640538,0.286976961417833
"RP11-720N19.1",0,0.757778346395583
"ITM2BP1",0.0192969808936833,0.397373710698679
"LGALS9",0.0194905313266305,0.485254607334817
"NOS2P1",0,0.966666666666667
"RP11-19P22.5",0,0.966666666666667
"RP11-19P22.7",0,0.966666666666667
"LGALS9DP",0,0.861647408955183
"NOS2",0.0156456589010343,0.558688000471582
"RP11-138P22.1",0.0363319679493271,0.453797286943335
"LYRM9",0.0327818231889362,0.325554223708223
"LINC01992",0,0.9209811488977
"NLK",0.0276854841243745,0.347116317857616
"CTD-2008P7.10",0.0601948847519757,0.785629307776222
"PYY2",0.0173565699096888,0.724718836499358
"CTD-2008P7.9",0.0474395772298246,0.790990746287102
"CTD-2008P7.8",0,0.907035919721603
"PPY2P",0,0.926178280608255
"CTD-2008P7.1",0,0.96397028520681
"CTD-2008P7.6",0,0.965743066601065
"CTD-2008P7.5",0,0.966666666666667
"KRT18P55",0,0.965713850546174
"TMEM97",0.0161002366244811,0.508963441801153
"IFT20",0.0396002563472563,0.225932385118083
"TNFAIP1",0.031037920547867,0.19684564375569
"POLDIP2",0.0324306576567773,0.159121138524917
"TMEM199",0.0385066884259331,0.154024404312777
"SEBOX",0,0.909877566490622
"SARM1",0.0444886256095713,0.302538646531348
"VTN",0.000768619567719902,0.942848892919752
"CTB-96E2.10",0.0464016003014054,0.350444862389446
"CTB-96E2.6",0.0336197544190154,0.387010336245114
"SLC46A1",0.0399728072340584,0.357927825014428
"CTD-2350C19.2",0.0296623340998475,0.786275696889347
"RP11-192H23.4",0.0431182967734235,0.342567166105701
"RPS7P1",0.0381280678052002,0.234076016586252
"SLC13A2",0.000423573904436264,0.896511167530943
"FOXN1",0.0113398416979012,0.916983144186311
"UNC119",0.0421837466730485,0.273201945461256
"PIGS",0.0339811793816932,0.155792803726339
"ALDOC",0.00897420576504234,0.706734969719534
"SPAG5",0.013805413404401,0.60595158788017
"SPAG5-AS1",0.027171804572626,0.457027473654577
"RP11-192H23.8",0.0439323926749414,0.393418739403334
"RP11-192H23.6",0.0344838157357293,0.372903360742873
"SGK494",0.0280647155696468,0.380246390347181
"KIAA0100",0.0316327307533338,0.160057744228599
"RP11-192H23.7",0.0300909387576623,0.524206972836772
"SDF2",0.0365481560330714,0.164649967518029
"RPS12P28",0.0565569685596519,0.25004414052087
"SUPT6H",0.0362503523818719,0.157577979454933
"AC010761.13",0.0201946229259778,0.306292758862094
"PROCA1",0.0108927738692076,0.791433738081918
"RAB34",0.0479736648405478,0.405763507017618
"RPL23A",0.0340297054566444,0.251674996489902
"AC010761.8",0.0370313409679432,0.278565367979628
"TLCD1",0.0378788652829601,0.472895936917968
"NEK8",0.0528075751733517,0.34133457927113
"AC010761.14",0,0.942668226858308
"TRAF4",0.0592508560571295,0.333246128877795
"AC010761.9",0.0709201350656201,0.34995949941092
"FAM222B",0.0361217326832406,0.271488733823879
"RPL31P58",0,0.949997082322776
"ERAL1",0.0395873549120267,0.149938334601261
"RP11-20B24.2",0,0.949581091373676
"FLOT2",0.0483774894433244,0.291190991953282
"RP11-20B24.7",0.0517069366140777,0.297872746927135
"DHRS13",0.0842386228270711,0.394491327482564
"PHF12",0.0489318295731848,0.209845766807977
"RP11-20B24.5",0.0248001660827281,0.52043075855332
"RP11-20B24.6",0.0828809719490673,0.26745631269576
"PIPOX",0.0107488544681888,0.841895191544759
"SEZ6",0.00121505989145684,0.945362261265791
"RP11-321A17.5",0,0.966666666666667
"AC024619.2",0,0.966666666666667
"RP11-321A17.3",0.0241033554440713,0.502120634373348
"MYO18A",0.0243418166745065,0.300591739420934
"TIAF1",0.0377663337588157,0.301222132134965
"RP11-321A17.4",0,0.858864588959348
"RP11-22N12.2",0,0.957749839355549
"TWF1P1",0.0291499167939438,0.318146316773644
"CRYBA1",0.0410112911398385,0.365127843057276
"NUFIP2",0.0349171845173749,0.167645420769444
"RP11-296K13.4",0,0.461077783183665
"RP11-802D6.1",0.035519383257773,0.662297581040665
"TAOK1",0.0297328097814094,0.224374655735518
"ABHD15",0.0322515421752706,0.268735718075324
"TP53I13",0.0350208597742043,0.260446279330225
"RP11-68I3.4",0.0339230938481424,0.304099044256239
"GIT1",0.0293931141070672,0.361756351059751
"ANKRD13B",0.0240557101943586,0.513111792227858
"RP11-68I3.7",0,0.959003917872889
"CORO6",0.0271238886677382,0.632802784891756
"RP11-68I3.10",0.0507988485754534,0.503283314889507
"SSH2",0.0151407940435054,0.426641503869691
"RP11-68I3.5",0,0.651818829336405
"RP11-68I3.11",0.0194366488773885,0.434973827851687
"RPL21P123",0,0.768102797210342
"RP11-82O19.1",0.0353969824707799,0.570656626405396
"RP11-82O19.2",0,0.682641330400113
"EFCAB5",0.0050801382620388,0.83238564082297
"AC104984.4",0,0.954487197904546
"RP11-1148O4.1",0.0114185285326532,0.608369138616031
"RP11-1148O4.2",0.0401274546018638,0.623451104631961
"NSRP1",0.0352975389475213,0.22174818956961
"RP11-354P11.3",0,0.700818134407227
"RP11-354P11.8",0.105879860292388,0.81477494223261
"SLC6A4",0.00344535242220104,0.845032690414726
"RP11-354P11.4",0,0.872790985013186
"RP11-354P11.2",0,0.737695432903219
"BLMH",0.0287249728292328,0.297106528523959
"RNU6-1267P",0,0.966666666666667
"TMIGD1",0,0.951492179283532
"CPD",0.0322743777354078,0.267597112832846
"GOSR1",0.0383212774426848,0.176880210817648
"ALOX12P1",0.0323486858066154,0.44716596433832
"RP11-218M11.3",0,0.882466364338924
"RP11-218M11.7",0.0148297663340865,0.732367701647872
"RP11-271K11.1",0.00892597514093604,0.840311361189029
"TBC1D29",0.0125646522443386,0.787412375125223
"RP11-218M11.1",0.00413566254901879,0.938670506334383
"KRT17P3",0.0193124727201714,0.888299561096608
"AC006050.2",0,0.966166636963444
"AC005562.1",0,0.966666666666667
"SMURF2P1",0.0348497537647521,0.30790173294335
"SH3GL1P2",0.0489429754104515,0.29082260609614
"LRRC37BP1",0.0412801429838776,0.260554379394864
"RN7SL316P",0.0555872313354048,0.926971170180003
"SUZ12P1",0.0498127794408255,0.303328627667551
"CTD-2349P21.7",0,0.966666666666667
"CTD-2349P21.6",0.0336836506337638,0.509908741370007
"CTD-2349P21.5",0.0337729545476164,0.437311950872807
"CTD-2349P21.3",0.0386366087426905,0.309289689959201
"CRLF3",0.0280481778580984,0.278912434658046
"CTD-2349P21.10",0.0381443024303834,0.369666810932774
"CTD-2349P21.9",0.0423518954813809,0.353605716365737
"CTD-2349P21.12",0.0463651820872085,0.50702688899179
"CTD-2349P21.1",0.0409446123640783,0.704904167790309
"ATAD5",0.0298297233844378,0.312202199696207
"CTD-2349P21.11",0,0.757266796398973
"RP13-753N3.1",0.0354692268937779,0.313686501472116
"TEFM",0.0380028205033867,0.18499532705316
"ADAP2",0.02387295898554,0.373117675974175
"AC091177.1",0.0193569145895356,0.410189201417417
"RN7SL138P",0.0223226652190864,0.371014976861024
"RP11-848P1.3",0.0269799717449401,0.370849206269671
"RNF135",0.0359504925689906,0.260515230514714
"RP11-848P1.2",0.0394364600167569,0.277704270645247
"DPRXP4",0.0302822134368277,0.327253516943954
"RP11-848P1.4",0.0306473383236088,0.32961536316995
"RP11-848P1.7",0.0448232621933061,0.380836718410205
"RP11-848P1.9",0.048878150291097,0.301809687562974
"RP11-271K11.5",0.0315417458472114,0.512330195252033
"RP11-848P1.5",0.0360367534447867,0.437915702920773
"NF1",0.0334408624717577,0.242660785554218
"RP11-142O6.1",0.0403163324884522,0.412697109386809
"OMG",0.00389023264074365,0.819862693700425
"EVI2B",0.00703725037050022,0.802638125942166
"EVI2A",0.00943049763973745,0.731211012547409
"AK4P1",0.0250787028675578,0.300922735580947
"RAB11FIP4",0.0177937015987806,0.584090025723151
"RN7SL45P",0,0.966666666666667
"RP1-41C23.4",0.0916424896253835,0.413479907225351
"AC003101.1",0,0.966666666666667
"RP1-41C23.1",0,0.757649891011233
"RP11-805L22.3",0,0.966666666666667
"CTC-542B22.1",0,0.966666666666667
"COPRS",0.0361718219801538,0.390218227569202
"UTP6",0.0395754422205877,0.205043049018048
"CTC-542B22.2",0.0377006282779402,0.307077375135724
"SUZ12",0.0319966523173327,0.193518544931781
"RP11-640N20.1",0,0.966666666666667
"LRRC37B",0.027949570728947,0.373337068445115
"SH3GL1P1",0.041846507352835,0.333114218724638
"RP11-640N20.4",0.0312776357593101,0.401830423175245
"RP11-640N20.6",0,0.944204295108586
"RP11-640N20.8",0,0.966666666666667
"RP11-640N20.9",0,0.949919754268286
"WDR45BP1",0.0253154582345883,0.453443034823468
"CTD-2095E4.5",0.0400860178411725,0.336464560593839
"AC090616.2",0.0182385007525212,0.572464268722527
"RHOT1",0.0285640660669566,0.205349879040897
"ARGFXP2",0.029064091002468,0.260770064370202
"CTD-2095E4.3",0.051086218528638,0.215709884797281
"CTD-2095E4.4",0.0497700031485982,0.277540942513558
"UBL5P2",0.0278041269503133,0.343773534221211
"RHBDL3",0.0349142393350352,0.643629166890106
"RP11-443G13.2",0,0.960264079622669
"C17orf75",0.0363956816180024,0.247000671762955
"ZNF207",0.035477001077272,0.192704591845704
"RP11-227G15.10",0.0371323310574518,0.266624539849682
"RP11-227G15.11",0.0349538338200752,0.300132897760705
"RP11-227G15.8",0.0291416270842396,0.280422455802026
"RP11-227G15.12",0.0123167581193763,0.544314923316827
"RP11-227G15.9",0.0182281310238297,0.357100346152597
"PSMD11",0.0330483095880031,0.167928991914966
"CDK5R1",0.00586268241701238,0.756045797643275
"MYO1D",0.021360397393992,0.468007523248334
"RP11-466A19.1",0.0394699486792967,0.310031968453987
"RP11-466A19.4",0.0344135151164836,0.347305157213674
"RP11-466A19.8",0.0346947687862587,0.382219277664832
"RP11-466A19.6",0,0.923787112108032
"RP11-466A19.7",0.0111261286593687,0.712416708118835
"RP11-466A19.3",0,0.962320171674785
"RP11-466A19.5",0,0.966666666666667
"RP11-220C2.1",0.0641621912523905,0.904952327913314
"AC084809.2",0.0311552690340253,0.52828530545426
"AC084809.3",0.0282730923475899,0.630040589814953
"TMEM98",0.044331057321797,0.400713974520488
"SPACA3",0,0.963295719537539
"ASIC2",0.00488109509520818,0.856656493861448
"RP1-29G21.1",0,0.966666666666667
"RP11-40A13.2",0,0.966666666666667
"RP11-40A13.1",0,0.966666666666667
"AA06",0,0.965363529760425
"RP11-31I22.4",0,0.958718305866406
"RP11-31I22.3",0,0.863300315554707
"RP11-31I22.2",0,0.897461868586261
"RP11-118G23.2",0,0.966666666666667
"RP11-118G23.3",0,0.966666666666667
"CTC-304I17.6",0,0.86319928351492
"RP11-17M24.2",0,0.966666666666667
"RP11-1086I4.2",0,0.940524653238547
"TLK2P1",0.026477421610956,0.343448204248481
"CTC-304I17.4",0,0.966666666666667
